Proximity,WordCount,TitleMatch,TfIdf,TitleSimilarity,ContentSimilarity,Score,Phrase,Link,Match
0.308660489,0.021116139,0,0.769390205,0.616084516,0.910456002,10.3395062,merge issues,https://docs.gitlab.com/ee/user/index.html,FALSE
0,0.021459227,0,0.690343331,0.735191107,0.566403389,1.032702238,Documentation,https://docs.gitlab.com/ee/,TRUE
0,0.003016591,0,0.053572769,0.820180595,0.698208094,0.154241645,Creator documentation,https://docs.gitlab.com/ee/user/index.html,TRUE
0.003762081,0.001219512,0,0.088645885,0.835973799,0.717016041,0.179776916,admin guide,https://docs.gitlab.com/ee/administration/index.html,TRUE
0,0,0,0,0.712423742,0.769189119,0,download/install,https://docs.gitlab.com/ee/install/index.html,TRUE
0.016243747,0.00222618,0,0.130120996,0.724763572,0.776857734,0.608475563,mandatory software and hardware,https://docs.gitlab.com/ee/install/requirements.html,TRUE
0,0.003194888,0,0.058073606,0.836354256,0.733561873,0.178571429,download/install Omnibus,https://docs.gitlab.com/ee/install/installation.html,TRUE
0.490907865,0.047692308,0,0.700314953,0.782994747,0.913294494,16.8408723,memory killer,https://docs.gitlab.com/ee/administration/operations/sidekiq_memory_killer.html,TRUE
0.016711842,0.006916996,0,0.082272305,0.668087363,0.815286696,0.901228304,backup.tar file,https://docs.gitlab.com/ee/raketasks/backup_restore.html,TRUE
0.042570599,0.009653465,0,0.444762026,0.774314523,0.884417355,1.825127351,store consolidated,https://docs.gitlab.com/ee/administration/object_storage.html,TRUE
0.52173913,0.021428571,0,0.107631616,0.50486207,0.798470974,16.1386604,storage server,https://docs.gitlab.com/charts/advanced/external-object-storage/minio.html,TRUE
1,0.006622517,0,0.128026612,0.679308653,0.77134943,30.22556391,an acceleration technique,https://docs.gitlab.com/ee/development/uploads.html#direct-upload,TRUE
0.249247716,0.010471204,1,0.143606852,0.99999994,0.776515961,50.45280602,File Storage in GitLab,https://docs.gitlab.com/ee/development/file_storage.html,TRUE
0.291679737,0.041474654,0.333333333,0.918924832,0.810399473,0.85321939,24.19860794,Hashed Storage,https://docs.gitlab.com/ee/administration/repository_storage_types.html,TRUE
0,0.076313181,0.5,1,0.845344603,0.855168104,24.33192686,Gitaly,https://docs.gitlab.com/ee/administration/gitaly/index.html,TRUE
0,0.048620237,1,0.994374789,1,0.81122297,42.53424658,repositories,https://docs.gitlab.com/ee/user/project/repository/index.html,TRUE
0,0.048148148,0.333333333,1,0.820670843,0.841087699,15.71501272,project,https://docs.gitlab.com/ee/user/project/index.html,TRUE
0.090925696,0.019900498,0,0.25784345,0.733074486,0.90502131,4.396521498,publicly  internally  or privately,https://docs.gitlab.com/ee/public_access/public_access.html,TRUE
0,0.003654637,0,0.178313585,0.751916766,0.800934553,0.208333333,Owners,https://docs.gitlab.com/ee/user/permissions.html,TRUE
0.426080247,0.111111111,0.333333333,0.401447793,0.785851896,0.916554153,31.52762235,public and internal projects,https://docs.gitlab.com/ee/api/projects.html#project-visibility-level,TRUE
0.598809524,0.12962963,0.666666667,0.5875478,0.944259763,0.891670346,46.10982562,access level,https://docs.gitlab.com/ee/api/members.html#valid-access-levels,TRUE
0.382826602,0.108333333,0.666666667,0.461207642,0.907889485,0.872870624,45.23869132,URL-encoded path of the project or group,https://docs.gitlab.com/ee/api/index.html#namespaced-path-encoding,TRUE
0.239815068,0.01244168,1,0.359280297,1,0.722708106,50.22584811,REST API resources,https://docs.gitlab.com/ee/api/api_resources.html,TRUE
0.411111111,0.107142857,0.666666667,0.539268226,0.901258469,0.740357935,40.25874126,V3 to V4,https://docs.gitlab.com/ee/api/v3_to_v4.html,TRUE
0.452493377,0.083333333,0.8,0.67041444,0.979680002,0.929091871,53.62843572,deploy keys for multiple projects,https://docs.gitlab.com/ee/api/deploy_keys.html#adding-deploy-keys-to-multiple-projects,TRUE
0.498260433,0.103125,0.4,0.853028423,0.875345647,0.762430787,34.547813,Access requests,https://docs.gitlab.com/ee/api/access_requests.html,TRUE
0.517874012,0.095238095,0.5,0.84337769,0.906687438,0.745129287,38.52377223,Access tokens,https://docs.gitlab.com/ee/api/resource_access_tokens.html,TRUE
0.389445771,0.079393939,1,0.733387405,1,0.930280149,59.51768048,project access tokens,https://docs.gitlab.com/ee/user/project/settings/project_access_tokens.html,TRUE
0,0.039215686,0,0.056216971,0.735428214,0.757936895,0.722891566,user self-enrollment,https://docs.gitlab.com/ee/user/admin_area/settings/sign_up_restrictions.html#disable-new-sign-ups,TRUE
0,0.134615385,0.25,1,0.801799357,0.820324361,12.51497006,approved,https://docs.gitlab.com/ee/user/admin_area/moderate_users.html#approve-or-reject-a-user-sign-up,TRUE
0,0.04,0,0.534789097,0.782667637,0.860216916,0.947368421,seat,https://docs.gitlab.com/ee/subscriptions/self_managed/index.html#billable-users,TRUE
0.810526316,0.115384615,1,0.709375694,1,0.890072346,65.59238522,Customers Portal,https://docs.gitlab.com/ee/subscriptions/index.html#customers-portal,TRUE
